,,,,,,,,,,,,,,,,,,,"5041","7","7.4","7.4","7.4","13","7.24","7.5","6.926666666666668","5041","8","7.02","7.02","7.02","12","7.03","7.685000000000001","6.37","5041","9","7.16","7.16","7.1525","11","7.04","6.937500000000001","7.091428571428572","5041","4","7.41","7.413333333333333","7.4","16","7.22","7.26875","7.1675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5042","7","7.4","7.4","7.403999999999999","13","7.24","7.500000000000001","6.928333333333334","5042","8","7.02","7.02","7.02","12","7.03","7.6866666666666665","6.370000000000001","5042","9","7.16","7.16","7.157500000000001","11","7.04","6.9375","7.091428571428572","5042","4","7.41","7.413333333333333","7.4","16","7.22","7.26875","7.1675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5043","7","7.4","7.4","7.403999999999999","13","7.24","7.5","6.928333333333334","5043","8","7.02","7.02","7.02","12","7.03","7.6866666666666665","6.370000000000001","5043","9","7.16","7.16","7.16","11","7.04","6.937500000000001","7.09142857142857","5043","4","7.41","7.413333333333333","7.4","16","7.22","7.27","7.16875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5044","7","7.4","7.4","7.403999999999999","13","7.24","7.5","6.928333333333334","5044","8","7.02","7.02","7.02","12","7.03","7.6866666666666665","6.37","5044","9","7.16","7.16","7.16","11","7.04","6.9375","7.091428571428572","5044","4","7.41","7.413333333333333","7.4","16","7.22","7.271249999999999","7.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5045","7","7.4","7.4","7.403999999999999","13","7.24","7.500000000000001","6.928333333333334","5045","8","7.02","7.02","7.02","12","7.03","7.6866666666666665","6.37","5045","9","7.16","7.16","7.16","11","7.04","6.9399999999999995","7.091428571428572","5045","4","7.41","7.413333333333333","7.4","16","7.22","7.272499999999999","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5046","7","7.4","7.4","7.403999999999999","13","7.24","7.5","6.928333333333334","5046","8","7.02","7.02","7.02","12","7.03","7.686666666666667","6.370000000000001","5046","9","7.16","7.16","7.16","11","7.04","6.94","7.091428571428572","5046","4","7.41","7.413333333333333","7.4","16","7.22","7.2725","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5047","7","7.4","7.4","7.403999999999999","13","7.24","7.5","6.928333333333333","5047","8","7.02","7.02","7.02","12","7.03","7.686666666666667","6.37","5047","9","7.16","7.16","7.16","11","7.04","6.9425","7.092857142857142","5047","4","7.41","7.413333333333333","7.4","16","7.22","7.272499999999999","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5048","7","7.4","7.4","7.403999999999999","13","7.24","7.499999999999999","6.928333333333334","5048","8","7.02","7.02","7.02","12","7.03","7.6866666666666665","6.37","5048","9","7.16","7.16","7.16","11","7.04","6.942499999999999","7.094285714285714","5048","4","7.41","7.413333333333333","7.4","16","7.22","7.272499999999999","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5049","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.928333333333333","5049","8","7.02","7.02","7.02","12","7.03","7.688333333333333","6.370000000000001","5049","9","7.16","7.16","7.16","11","7.04","6.942500000000001","7.094285714285714","5049","4","7.41","7.413333333333333","7.4","16","7.22","7.272499999999999","7.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5050","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.928333333333334","5050","8","7.02","7.02","7.02","12","7.03","7.6883333333333335","6.37","5050","9","7.16","7.16","7.16","11","7.04","6.942499999999999","7.094285714285714","5050","4","7.41","7.416666666666667","7.4","16","7.22","7.2725","7.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5051","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428572","6.928333333333334","5051","8","7.02","7.02","7.02","12","7.03","7.6883333333333335","6.370000000000001","5051","9","7.16","7.16","7.16","11","7.04","6.942500000000001","7.095714285714285","5051","4","7.41","7.416666666666667","7.4","16","7.22","7.2725","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5052","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.928333333333333","5052","8","7.02","7.02","7.02","12","7.03","7.6883333333333335","6.37","5052","9","7.16","7.16","7.16","11","7.04","6.942499999999999","7.097142857142856","5052","4","7.42","7.420000000000001","7.4","16","7.22","7.2725","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5053","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428571","6.928333333333334","5053","8","7.02","7.02","7.02","12","7.03","7.6883333333333335","6.37","5053","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.097142857142856","5053","4","7.42","7.423333333333334","7.4","16","7.22","7.2725","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5054","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.928333333333334","5054","8","7.02","7.0225","7.02","12","7.03","7.6883333333333335","6.370000000000001","5054","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.097142857142858","5054","4","7.42","7.423333333333334","7.41","16","7.22","7.272499999999999","7.169999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5055","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428572","6.928333333333334","5055","8","7.02","7.0225","7.02","12","7.03","7.6883333333333335","6.371666666666667","5055","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571428","5055","4","7.42","7.423333333333334","7.41","16","7.22","7.272499999999999","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5056","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.928333333333334","5056","8","7.02","7.022499999999999","7.02","12","7.03","7.6883333333333335","6.373333333333332","5056","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571429","5056","4","7.42","7.423333333333334","7.41","16","7.22","7.2725","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5057","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.930000000000001","5057","8","7.02","7.0225","7.02","12","7.03","7.6883333333333335","6.373333333333332","5057","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571429","5057","4","7.42","7.423333333333334","7.41","16","7.22","7.2725","7.171250000000001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5058","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428572","6.930000000000001","5058","8","7.02","7.0225","7.02","12","7.03","7.69","6.373333333333334","5058","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571428","5058","4","7.42","7.423333333333334","7.41","16","7.22","7.272499999999999","7.171250000000001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5059","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.930000000000001","5059","8","7.02","7.0225","7.02","12","7.03","7.691666666666666","6.373333333333334","5059","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571429","5059","4","7.42","7.423333333333334","7.41","16","7.22","7.2725","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5060","7","7.4","7.4","7.403999999999999","13","7.24","7.501428571428573","6.930000000000001","5060","8","7.02","7.0225","7.02","12","7.03","7.691666666666666","6.375","5060","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571429","5060","4","7.42","7.423333333333334","7.41","16","7.22","7.2725","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5061","7","7.4","7.4","7.403999999999999","13","7.24","7.5042857142857144","6.930000000000001","5061","8","7.02","7.022499999999999","7.02","12","7.03","7.691666666666666","6.375","5061","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571429","5061","4","7.42","7.423333333333334","7.41","16","7.22","7.273750000000001","7.171250000000001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5062","7","7.4","7.4","7.403999999999999","13","7.24","7.505714285714285","6.9316666666666675","5062","8","7.02","7.0225","7.02","12","7.03","7.691666666666666","6.375","5062","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571429","5062","4","7.42","7.423333333333334","7.41","16","7.22","7.2737500000000015","7.171249999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5063","7","7.4","7.4","7.406000000000001","13","7.24","7.505714285714287","6.9316666666666675","5063","8","7.02","7.0225","7.02","12","7.03","7.691666666666666","6.376666666666666","5063","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571429","5063","4","7.42","7.423333333333334","7.41","16","7.22","7.273750000000001","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5064","7","7.41","7.4","7.408","13","7.24","7.507142857142857","6.9316666666666675","5064","8","7.02","7.022499999999999","7.02","12","7.03","7.6916666666666655","6.376666666666666","5064","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571429","5064","4","7.42","7.423333333333334","7.41","16","7.22","7.2737500000000015","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5065","7","7.41","7.4","7.408","13","7.24","7.507142857142857","6.9316666666666675","5065","8","7.02","7.0225","7.022499999999999","12","7.03","7.691666666666667","6.376666666666666","5065","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571429","5065","4","7.42","7.423333333333334","7.41","16","7.22","7.273750000000001","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5066","7","7.41","7.4","7.408","13","7.24","7.507142857142857","6.933333333333334","5066","8","7.02","7.0225","7.0225","12","7.03","7.691666666666666","6.376666666666666","5066","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571429","5066","4","7.42","7.423333333333334","7.41","16","7.22","7.27625","7.171250000000001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5067","7","7.41","7.4","7.408","13","7.24","7.507142857142857","6.933333333333334","5067","8","7.02","7.0225","7.0225","12","7.03","7.691666666666666","6.376666666666666","5067","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571428","5067","4","7.42","7.423333333333334","7.41","16","7.22","7.276250000000001","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5068","7","7.41","7.4","7.408","13","7.24","7.507142857142858","6.933333333333334","5068","8","7.02","7.022499999999999","7.0225","12","7.04","7.691666666666666","6.378333333333333","5068","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571429","5068","4","7.42","7.423333333333334","7.41","16","7.22","7.27625","7.171249999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5069","7","7.41","7.405","7.408","13","7.24","7.507142857142857","6.933333333333334","5069","8","7.02","7.0225","7.0225","12","7.04","7.693333333333334","6.378333333333333","5069","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571429","5069","4","7.42","7.423333333333334","7.41","16","7.22","7.2775","7.17125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5070","7","7.41","7.41","7.408","13","7.24","7.507142857142857","6.933333333333334","5070","8","7.02","7.0225","7.0225","12","7.04","7.6933333333333325","6.378333333333333","5070","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571429","5070","4","7.42","7.423333333333334","7.41","16","7.23","7.2787500000000005","7.1724999999999985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5071","7","7.41","7.41","7.408","13","7.24","7.507142857142857","6.9333333333333345","5071","8","7.02","7.025","7.0225","12","7.04","7.693333333333334","6.378333333333333","5071","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.098571428571429","5071","4","7.42","7.423333333333334","7.41","16","7.23","7.27875","7.172499999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5072","7","7.41","7.41","7.408","13","7.24","7.507142857142856","6.933333333333334","5072","8","7.02","7.025","7.022499999999999","12","7.04","7.6933333333333325","6.378333333333334","5072","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.098571428571428","5072","4","7.42","7.423333333333334","7.41","16","7.23","7.28","7.17375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5073","7","7.41","7.41","7.408","13","7.24","7.507142857142857","6.935","5073","8","7.03","7.025","7.025","12","7.04","7.6933333333333325","6.378333333333333","5073","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.099999999999999","5073","4","7.42","7.423333333333334","7.41","16","7.23","7.279999999999999","7.173749999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5074","7","7.41","7.41","7.408","13","7.24","7.507142857142858","6.935","5074","8","7.03","7.027500000000001","7.025","12","7.04","7.6933333333333325","6.378333333333333","5074","9","7.16","7.16","7.16","11","7.04","6.944999999999999","7.1","5074","4","7.42","7.423333333333334","7.41","16","7.23","7.279999999999999","7.174999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5075","7","7.41","7.41","7.407999999999999","13","7.24","7.507142857142857","6.935","5075","8","7.03","7.03","7.025","12","7.04","7.695000000000001","6.378333333333333","5075","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.1","5075","4","7.42","7.423333333333334","7.41","16","7.23","7.279999999999999","7.174999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5076","7","7.41","7.41","7.408","13","7.24","7.507142857142857","6.935","5076","8","7.03","7.03","7.025","12","7.04","7.695000000000001","6.378333333333333","5076","9","7.16","7.16","7.16","11","7.04","6.945000000000001","7.1","5076","4","7.42","7.423333333333334","7.41","16","7.23","7.28","7.174999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5077","7","7.41","7.41","7.408","13","7.24","7.507142857142857","6.935","5077","8","7.03","7.03","7.03","12","7.04","7.694999999999999","6.378333333333333","5077","9","7.16","7.162","7.16","11","7.04","6.947500000000001","7.1","5077","4","7.42","7.423333333333334","7.41","16","7.23","7.279999999999999","7.174999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5078","7","7.41","7.41","7.408","13","7.24","7.507142857142857","6.935","5078","8","7.03","7.03","7.03","12","7.04","7.694999999999999","6.378333333333333","5078","9","7.16","7.162","7.16","11","7.05","6.947500000000001","7.101428571428572","5078","4","7.42","7.423333333333334","7.41","16","7.23","7.28","7.174999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5079","7","7.41","7.41","7.408","13","7.24","7.507142857142857","6.935","5079","8","7.03","7.03","7.03","12","7.04","7.694999999999999","6.378333333333333","5079","9","7.16","7.162","7.16","11","7.05","6.947500000000001","7.1014285714285705","5079","4","7.42","7.423333333333334","7.41","16","7.23","7.28","7.176249999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5080","7","7.41","7.41","7.407999999999999","13","7.24","7.507142857142857","6.9366666666666665","5080","8","7.03","7.03","7.03","12","7.04","7.694999999999999","6.378333333333333","5080","9","7.16","7.162000000000002","7.16","11","7.05","6.947500000000001","7.101428571428572","5080","4","7.42","7.423333333333334","7.41","16","7.23","7.279999999999999","7.176249999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5081","7","7.41","7.41","7.408","13","7.24","7.50857142857143","6.936666666666667","5081","8","7.03","7.03","7.03","12","7.04","7.696666666666667","6.378333333333333","5081","9","7.16","7.162","7.16","11","7.05","6.947500000000001","7.101428571428572","5081","4","7.42","7.423333333333334","7.41","16","7.23","7.279999999999999","7.176249999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5082","7","7.41","7.41","7.408","13","7.24","7.50857142857143","6.936666666666667","5082","8","7.03","7.03","7.03","12","7.04","7.696666666666667","6.378333333333333","5082","9","7.16","7.162000000000002","7.16","11","7.05","6.947500000000001","7.101428571428571","5082","4","7.42","7.423333333333334","7.41","16","7.23","7.28125","7.177499999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5083","7","7.41","7.41","7.408","13","7.25","7.511428571428572","6.936666666666667","5083","8","7.03","7.03","7.03","12","7.04","7.698333333333334","6.379999999999999","5083","9","7.16","7.162","7.16","11","7.05","6.947500000000002","7.101428571428572","5083","4","7.42","7.423333333333334","7.41","16","7.23","7.28125","7.177499999999998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5084","7","7.41","7.41","7.41","13","7.25","7.511428571428572","6.936666666666667","5084","8","7.03","7.03","7.03","12","7.04","7.698333333333335","6.379999999999999","5084","9","7.16","7.162","7.16","11","7.05","6.947500000000001","7.101428571428571","5084","4","7.42","7.423333333333334","7.41","16","7.23","7.281249999999999","7.177499999999998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5085","7","7.41","7.41","7.41","13","7.25","7.511428571428572","6.936666666666667","5085","8","7.03","7.03","7.03","12","7.04","7.698333333333335","6.379999999999999","5085","9","7.16","7.164","7.16","11","7.05","6.947500000000001","7.1014285714285705","5085","4","7.42","7.423333333333334","7.41","16","7.23","7.28125","7.177499999999998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5086","7","7.41","7.41","7.41","13","7.25","7.512857142857143","6.936666666666667","5086","8","7.03","7.03","7.03","12","7.04","7.698333333333334","6.379999999999999","5086","9","7.16","7.164","7.16","11","7.05","6.947500000000001","7.101428571428571","5086","4","7.42","7.423333333333334","7.41","16","7.23","7.281249999999999","7.178749999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5087","7","7.41","7.41","7.41","13","7.25","7.512857142857143","6.9366666666666665","5087","8","7.03","7.03","7.03","12","7.04","7.698333333333335","6.38","5087","9","7.16","7.165999999999999","7.16","11","7.05","6.947500000000001","7.101428571428572","5087","4","7.42","7.423333333333334","7.41","16","7.23","7.281249999999999","7.178749999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5088","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.936666666666667","5088","8","7.03","7.03","7.03","12","7.04","7.698333333333334","6.379999999999999","5088","9","7.16","7.166","7.16","11","7.05","6.947500000000001","7.101428571428571","5088","4","7.42","7.423333333333334","7.41","16","7.23","7.2825","7.178749999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5089","7","7.41","7.41","7.414000000000001","13","7.25","7.512857142857143","6.936666666666667","5089","8","7.03","7.03","7.03","12","7.04","7.7","6.379999999999999","5089","9","7.17","7.17","7.16","11","7.05","6.95","7.102857142857144","5089","4","7.42","7.423333333333334","7.41","16","7.23","7.283749999999999","7.17875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5090","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.9366666666666665","5090","8","7.03","7.03","7.03","12","7.04","7.7","6.379999999999999","5090","9","7.17","7.17","7.1625","11","7.05","6.95","7.102857142857144","5090","4","7.42","7.423333333333334","7.41","16","7.23","7.2837499999999995","7.178749999999998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5091","7","7.41","7.41","7.414000000000001","13","7.25","7.512857142857144","6.938333333333333","5091","8","7.03","7.03","7.03","12","7.04","7.7","6.38","5091","9","7.17","7.17","7.1625","11","7.05","6.95","7.102857142857144","5091","4","7.42","7.426666666666668","7.41","16","7.23","7.2837499999999995","7.178749999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5092","7","7.41","7.41","7.414","13","7.25","7.512857142857144","6.9383333333333335","5092","8","7.03","7.03","7.03","12","7.04","7.7","6.379999999999999","5092","9","7.17","7.17","7.1675","11","7.05","6.952500000000001","7.102857142857144","5092","4","7.42","7.426666666666666","7.41","16","7.23","7.2837499999999995","7.178749999999998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5093","7","7.41","7.41","7.414","13","7.25","7.512857142857144","6.9383333333333335","5093","8","7.03","7.03","7.03","12","7.04","7.7","6.379999999999999","5093","9","7.17","7.17","7.17","11","7.05","6.9525","7.102857142857142","5093","4","7.43","7.430000000000001","7.41","16","7.23","7.284999999999999","7.178749999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5094","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.9383333333333335","5094","8","7.03","7.03","7.03","12","7.04","7.7","6.379999999999999","5094","9","7.17","7.17","7.17","11","7.05","6.9525","7.105714285714286","5094","4","7.43","7.433333333333334","7.41","16","7.23","7.285","7.179999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5095","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.938333333333333","5095","8","7.03","7.03","7.03","12","7.04","7.7","6.38","5095","9","7.17","7.17","7.17","11","7.05","6.952500000000001","7.105714285714285","5095","4","7.43","7.433333333333334","7.42","16","7.23","7.285","7.179999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5096","7","7.41","7.41","7.414000000000001","13","7.25","7.512857142857143","6.938333333333333","5096","8","7.03","7.03","7.03","12","7.04","7.7","6.38","5096","9","7.17","7.17","7.17","11","7.05","6.9525","7.107142857142858","5096","4","7.43","7.433333333333334","7.42","16","7.23","7.285000000000001","7.180000000000001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5097","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.9383333333333335","5097","8","7.03","7.03","7.03","12","7.04","7.7","6.379999999999999","5097","9","7.17","7.17","7.17","11","7.05","6.9525","7.107142857142858","5097","4","7.43","7.433333333333334","7.42","16","7.23","7.284999999999999","7.179999999999999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5098","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.9383333333333335","5098","8","7.03","7.03","7.03","12","7.04","7.700000000000001","6.379999999999999","5098","9","7.17","7.17","7.17","11","7.05","6.9525","7.108571428571427","5098","4","7.43","7.433333333333334","7.42","16","7.23","7.28625","7.180000000000001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5099","7","7.41","7.41","7.414","13","7.25","7.512857142857144","6.94","5099","8","7.03","7.03","7.03","12","7.04","7.700000000000001","6.379999999999999","5099","9","7.17","7.17","7.17","11","7.05","6.9525","7.108571428571428","5099","4","7.43","7.433333333333334","7.42","16","7.23","7.28625","7.18125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5100","7","7.41","7.41","7.414000000000001","13","7.25","7.512857142857143","6.941666666666666","5100","8","7.03","7.0325","7.03","12","7.04","7.700000000000001","6.379999999999999","5100","9","7.17","7.17","7.17","11","7.05","6.9525","7.108571428571427","5100","4","7.43","7.433333333333334","7.42","16","7.23","7.2875","7.18125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5101","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.941666666666666","5101","8","7.03","7.0325","7.03","12","7.04","7.701666666666668","6.379999999999999","5101","9","7.17","7.17","7.17","11","7.05","6.9525","7.108571428571429","5101","4","7.43","7.433333333333334","7.42","16","7.23","7.2875","7.1812499999999995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5102","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.941666666666666","5102","8","7.03","7.032500000000001","7.03","12","7.04","7.701666666666666","6.379999999999999","5102","9","7.17","7.17","7.17","11","7.05","6.9525","7.108571428571428","5102","4","7.43","7.433333333333334","7.42","16","7.23","7.287499999999999","7.18125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5103","7","7.41","7.41","7.414","13","7.25","7.512857142857143","6.941666666666666","5103","8","7.03","7.0325","7.03","12","7.04","7.701666666666668","6.381666666666665","5103","9","7.17","7.17","7.17","11","7.05","6.9525","7.108571428571429","5103","4","7.43","7.433333333333334","7.42","16","7.23","7.2875","7.18125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5104","7","7.41","7.41","7.414000000000001","13","7.25","7.512857142857143","6.941666666666666","5104","8","7.03","7.032500000000001","7.03","12","7.04","7.701666666666668","6.383333333333334","5104","9","7.17","7.17","7.17","11","7.05","6.955","7.108571428571429","5104","4","7.43","7.433333333333334","7.42","16","7.23","7.2875","7.1812499999999995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"5105","7","7.41","7.41","7.414000000000001","13","7.25","7.51857142857143","6.941666666666667","5105","8","7.03","7.0325","7.03","12","7.04","7.701666666666666","6.383333333333334","5105","9","7.17","7.17","7.17","11","7.05","6.955","7.108571428571427","5105","4","7.43","7.433333333333334","7.42","16","7.24","7.2875","7.1825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
